ts,close,vol,dcpi,df_vascular
2026-02-07 13:44:00,3.8e-06,5516260402.0,6.384928321119501,1.6850138186609214
2026-02-07 13:45:00,3.79e-06,6120376946.0,6.443387868387522,1.703258761871978
2026-02-07 13:46:00,3.8e-06,91190129.0,2.1106913353270578,1.7080927822092242
2026-02-07 13:47:00,3.79e-06,464574705.0,3.270972147486457,1.686645404274666
2026-02-07 13:48:00,3.79e-06,618821254.0,0.0,1.7026390630773127
2026-02-07 13:49:00,3.8e-06,3688453931.0,5.662014759531399,1.6944088533962829
2026-02-07 13:50:00,3.81e-06,17955282470.0,8.394079755144483,1.6999834636239788
2026-02-07 13:51:00,3.8e-06,1238075871.0,4.096647043913058,1.6778989135125657
2026-02-07 13:52:00,3.8e-06,6776508115.0,0.0,1.6953680539797473
2026-02-07 13:53:00,3.8e-06,470959503.0,0.0,1.6994898778693852
2026-02-07 13:54:00,3.8e-06,663880558.0,0.0,1.690515011469108
2026-02-07 13:55:00,3.79e-06,8354211841.0,7.011795135000418,1.6791120203754466
2026-02-07 13:56:00,3.79e-06,8059184727.0,0.0,1.6812716848761327
2026-02-07 13:57:00,3.8e-06,920420431.0,3.97734125823449,1.6883089683523484
2026-02-07 13:58:00,3.8e-06,55705463.0,0.0,1.7030104064577851
2026-02-07 13:59:00,3.8e-06,392223144.0,0.0,1.7103336691628448
2026-02-07 14:00:00,3.79e-06,20068755722.0,10.162248013927943,1.7073527024833377
2026-02-07 14:01:00,3.8e-06,124520353.0,2.6378524905759604,1.7255355115305369
2026-02-07 14:02:00,3.8e-06,9443567497.0,0.0,1.725204241552631
2026-02-07 14:03:00,3.79e-06,723112062.0,4.262653245608179,1.728146047052506
2026-02-07 14:04:00,3.8e-06,620741866.0,4.165370451822334,1.7357260202239213
2026-02-07 14:05:00,3.79e-06,219908040.0,3.139534052439942,1.7468125941458366
2026-02-07 14:06:00,3.8e-06,506836186.0,3.870815220898333,1.7694671358370544
2026-02-07 14:07:00,3.8e-06,627832687.0,0.0,1.789254287997231
2026-02-07 14:08:00,3.8e-06,513297492.0,0.0,1.8021543117055485
2026-02-07 14:09:00,3.8e-06,180304220.0,0.0,1.8000528959520803
2026-02-07 14:10:00,3.8e-06,1091137029.0,0.0,1.8031300464446471
2026-02-07 14:11:00,3.81e-06,6577564636.0,7.924509745465887,1.788449125700319
2026-02-07 14:12:00,3.8e-06,1547557417.0,5.328038744970587,1.7845307103742087
2026-02-07 14:13:00,3.79e-06,7824783623.0,8.211241232043756,1.7842746666201168
2026-02-07 14:14:00,3.79e-06,86298127.0,0.0,1.7876717214002653
2026-02-07 14:15:00,3.78e-06,14642069064.0,9.430501542132134,1.7965081443838407
2026-02-07 14:16:00,3.78e-06,326545311.0,0.0,1.7961316061250616
2026-02-07 14:17:00,3.79e-06,8487206181.0,8.16905292743219,1.7624923456478236
2026-02-07 14:18:00,3.79e-06,215594414.0,0.0,1.767427195615111
2026-02-07 14:19:00,3.79e-06,199496378.0,0.0,1.7472051344761554
2026-02-07 14:20:00,3.8e-06,878896585.0,4.5460669790032195,1.7450248730318676
2026-02-07 14:21:00,3.79e-06,218257978.0,3.119983876913487,1.7644279527491373
2026-02-07 14:22:00,3.8e-06,9458764997.0,8.301101056539718,1.7731865983797868
2026-02-07 14:23:00,3.81e-06,8714774076.0,8.130119354971336,1.791936813602292
2026-02-07 14:24:00,3.81e-06,473442521.0,0.0,1.8071610661332715
2026-02-07 14:25:00,3.81e-06,637267645.0,0.0,1.8124347167936854
2026-02-07 14:26:00,3.81e-06,24769470397.0,0.0,1.8072083055981993
2026-02-07 14:27:00,3.79e-06,93236820327.0,30.46392546720771,1.7954241598493694
2026-02-07 14:28:00,3.8e-06,3676686464.0,6.437553931102022,1.8453680522842868
2026-02-07 14:29:00,3.8e-06,178557725.0,0.0,1.8656629961226088
2026-02-07 14:30:00,3.79e-06,7850371686.0,7.764953138315901,1.8723551708374604
2026-02-07 14:31:00,3.78e-06,9935063791.0,8.441240118839946,1.8826671241795092
2026-02-07 14:32:00,3.78e-06,240049070.0,0.0,1.874034404687008
2026-02-07 14:33:00,3.78e-06,34209310.0,0.0,1.8438371152930038
2026-02-07 14:34:00,3.78e-06,578066053.0,0.0,1.799014632165192
2026-02-07 14:35:00,3.78e-06,29178152371.0,0.0,1.7695698214091125
2026-02-07 14:36:00,3.79e-06,9202431635.0,8.699223717826325,1.7331972687536208
2026-02-07 14:37:00,3.77e-06,6864649753.0,15.404922857841512,1.7420941028261987
2026-02-07 14:38:00,3.76e-06,4426312007.0,6.730178862335913,1.7461607002949227
2026-02-07 14:39:00,3.76e-06,24448948449.0,0.0,1.7432921729972823
2026-02-07 14:40:00,3.78e-06,10876424882.0,16.67533495117301,1.731331824834488
2026-02-07 14:41:00,3.77e-06,18175252362.0,9.297593400380588,1.767679626663542
2026-02-07 14:42:00,3.77e-06,12594740924.0,0.0,1.7787404944778622
2026-02-07 14:43:00,3.77e-06,1112904704.0,0.0,1.7818195025384038
2026-02-07 14:44:00,3.77e-06,657882184.0,0.0,1.772938676503237
2026-02-07 14:45:00,3.78e-06,6102865723.0,7.301704426181165,1.7512402165948218
2026-02-07 14:46:00,3.76e-06,2902642474.0,11.61038419566247,1.7544737844481115
2026-02-07 14:47:00,3.76e-06,20217013815.0,0.0,1.7582968853527159
2026-02-07 14:48:00,3.75e-06,21281373534.0,9.701762745268589,1.7601985946292116
2026-02-07 14:49:00,3.75e-06,14914570314.0,0.0,1.7502669180179922
2026-02-07 14:50:00,3.76e-06,10842838266.0,8.207236884765376,1.7304203386005126
2026-02-07 14:51:00,3.75e-06,669486865.0,3.911368893918117,1.7286236238904156
2026-02-07 14:52:00,3.75e-06,5034570461.0,0.0,1.7226766055495626
2026-02-07 14:53:00,3.76e-06,885564516.0,4.215219364744473,1.7080757312822066
2026-02-07 14:54:00,3.76e-06,83250729.0,0.0,1.7110444046440334
2026-02-07 14:55:00,3.75e-06,5520757626.0,6.784978239713627,1.6980466877151699
2026-02-07 14:56:00,3.76e-06,278982823.0,3.0947008774832905,1.69724821180862
2026-02-07 14:57:00,3.75e-06,687339130.0,3.9296048496827374,1.6945318839787387
2026-02-07 14:58:00,3.75e-06,2315351538.0,0.0,1.7010725042721204
2026-02-07 14:59:00,3.75e-06,496098262.0,0.0,1.7005615559167988
2026-02-07 15:00:00,3.76e-06,12813894264.0,8.509535578773855,1.691143475245905
2026-02-07 15:01:00,3.76e-06,614000324.0,0.0,1.6975804578157643
2026-02-07 15:02:00,3.76e-06,14391331002.0,0.0,1.6972629466795703
2026-02-07 15:03:00,3.76e-06,7371637006.0,0.0,1.6866470025055513
2026-02-07 15:04:00,3.78e-06,16530136753.0,17.314620871624165,1.6807638439334731
2026-02-07 15:05:00,3.78e-06,13579267358.0,0.0,1.6875828474432453
2026-02-07 15:06:00,3.78e-06,23697523605.0,0.0,1.667470468136719
2026-02-07 15:07:00,3.78e-06,467733693.0,0.0,1.6624290447379366
2026-02-07 15:08:00,3.77e-06,186258508.0,2.664822830525187,1.6507713916252973
2026-02-07 15:09:00,3.78e-06,24963480.0,1.561062078182583,1.6611624061296846
2026-02-07 15:10:00,3.77e-06,3627565138.0,5.77525513677167,1.659410662024019
2026-02-07 15:11:00,3.77e-06,5727516720.0,0.0,1.6563805113567325
2026-02-07 15:12:00,3.76e-06,1198749352.0,4.573618272909872,1.6471765151089266
2026-02-07 15:13:00,3.77e-06,6643454110.0,7.04388389621568,1.6437417661299267
2026-02-07 15:14:00,3.79e-06,13036646914.0,16.421743253896913,1.6492121669549082
2026-02-07 15:15:00,3.79e-06,25236761050.0,0.0,1.6714902468519146
2026-02-07 15:16:00,3.79e-06,844612293.0,0.0,1.6885036421983168
2026-02-07 15:17:00,3.78e-06,670526709.0,3.7554461060783226,1.6888370869297937
2026-02-07 15:18:00,3.79e-06,412800666.0,3.273723332825637,1.707486740527502
2026-02-07 15:19:00,3.8e-06,16384378086.0,8.442792579852425,1.7079450083816226
2026-02-07 15:20:00,3.79e-06,4613259933.0,5.941579012528954,1.7011943232758406
2026-02-07 15:21:00,3.81e-06,32818595599.0,18.883131196421193,1.6914964574814702
2026-02-07 15:22:00,3.82e-06,49814004436.0,10.236879112006216,1.6733721205271401
2026-02-07 15:23:00,3.82e-06,33061722296.0,0.0,1.6609290562928853
2026-02-07 15:24:00,3.8e-06,5087177049.0,11.042026729350464,1.6603831501462978
2026-02-07 15:25:00,3.8e-06,916045616.0,0.0,1.6922483599164413
2026-02-07 15:26:00,3.8e-06,207931938.0,0.0,1.706918426129794
2026-02-07 15:27:00,3.81e-06,45406175.0,1.6308291606222023,1.7018857400655378
2026-02-07 15:28:00,3.81e-06,629344425.0,0.0,1.6971342510496241
2026-02-07 15:29:00,3.81e-06,270651098.0,0.0,1.7043581769970784
2026-02-07 15:30:00,3.8e-06,4168946181.0,5.495168465168871,1.7032815597019373
2026-02-07 15:31:00,3.81e-06,20564119625.0,8.270974459344481,1.7100067165755806
2026-02-07 15:32:00,3.81e-06,3729740966.0,0.0,1.7219486948671612
2026-02-07 15:33:00,3.82e-06,38050695322.0,9.469911815791756,1.725394974267955
2026-02-07 15:34:00,3.82e-06,15645127080.0,0.0,1.7346828669155958
2026-02-07 15:35:00,3.83e-06,6912713179.0,6.04296550618929,1.727582401233641
2026-02-07 15:36:00,3.82e-06,696657138.0,3.267570408090181,1.7125352656317692
2026-02-07 15:37:00,3.81e-06,78359642.0,1.8444378734038327,1.6963468158468995
2026-02-07 15:38:00,3.82e-06,270711560.0,2.540002028135849,1.703507123334564
2026-02-07 15:39:00,3.82e-06,9170366983.0,0.0,1.7012622565031406
2026-02-07 15:40:00,3.81e-06,4406312079.0,5.342810955181734,1.6823942335386144
2026-02-07 15:41:00,3.81e-06,454096535.0,0.0,1.6952714052385713
2026-02-07 15:42:00,3.81e-06,1862109021.0,0.0,1.7074873902539454
2026-02-07 15:43:00,3.8e-06,168945907.0,2.279606710896588,1.713769005805901
2026-02-07 15:44:00,3.81e-06,1852942958.0,4.275955381772833,1.7182530149121253
2026-02-07 15:45:00,3.8e-06,310343543.0,2.6666019051676533,1.7164776199704035
2026-02-07 15:46:00,3.8e-06,307040112.0,0.0,1.7007125889878043
2026-02-07 15:47:00,3.81e-06,1217584706.0,3.8164473314588427,1.6897118529679438
2026-02-07 15:48:00,3.81e-06,1131297219.0,0.0,1.6900645646081032
2026-02-07 15:49:00,3.8e-06,291207748.0,2.5972345395879572,1.6889878090779802
2026-02-07 15:50:00,3.79e-06,5638863132.0,5.588034911713888,1.6845644042061987
2026-02-07 15:51:00,3.79e-06,432635363.0,0.0,1.6801634078486127
2026-02-07 15:52:00,3.79e-06,57639732.0,0.0,1.6740295248834323
2026-02-07 15:53:00,3.8e-06,1044782495.0,3.7098343234630797,1.6597508623302801
2026-02-07 15:54:00,3.81e-06,10972239033.0,6.768767100610893,1.6686178376714014
2026-02-07 15:55:00,3.8e-06,1968150253.0,4.337765697334967,1.679110311121936
2026-02-07 15:56:00,3.8e-06,68794279.0,0.0,1.6923649252388135
2026-02-07 15:57:00,3.81e-06,175478587.0,2.318688288633504,1.6883428720388312
2026-02-07 15:58:00,3.81e-06,819305031.0,0.0,1.7150010585442408
2026-02-07 15:59:00,3.8e-06,356526914.0,2.7738509445168846,1.7266507372710813
2026-02-07 16:00:00,3.8e-06,83303118.0,0.0,1.7427743343772477
2026-02-07 16:01:00,3.82e-06,7346666130.0,12.110291885459812,1.7538514378462382
2026-02-07 16:02:00,3.81e-06,581646229.0,3.130404639614996,1.7655894585094518
2026-02-07 16:03:00,3.8e-06,40154882368.0,9.485654061807574,1.7667565330353938
2026-02-07 16:04:00,3.81e-06,572167494.0,3.06259368186541,1.7579044311060834
2026-02-07 16:05:00,3.86e-06,442169074822.0,70.88054884437146,1.7717811939099517
2026-02-07 16:06:00,3.86e-06,110838033983.0,0.0,1.7974400397581503
2026-02-07 16:07:00,3.86e-06,39632070711.0,0.0,1.7852964174017913
2026-02-07 16:08:00,3.85e-06,293282468081.0,13.092319159298565,1.7534605238118695
2026-02-07 16:09:00,3.84e-06,513406607625.0,14.55509314230648,1.740778582982111
2026-02-07 16:10:00,3.84e-06,147230165016.0,0.0,1.7261986588877223
2026-02-07 16:11:00,3.84e-06,519395044032.0,0.0,1.7212413611797752
2026-02-07 16:12:00,3.87e-06,756220918068.0,43.64488314801845,1.710567292905893
2026-02-07 16:13:00,3.87e-06,677480066208.0,0.0,1.7215826917920338
2026-02-07 16:14:00,3.87e-06,458643042280.0,0.0,1.7137471631724992
2026-02-07 16:15:00,3.9e-06,641446101905.0,37.38955519355113,1.713620678488292
2026-02-07 16:16:00,3.9e-06,583282980214.0,0.0,1.7275477489505586
2026-02-07 16:17:00,3.87e-06,308323299682.0,29.23438329132582,1.7107208488111727
2026-02-07 16:18:00,3.86e-06,29885680224.0,5.233082066821322,1.725418762565851
2026-02-07 16:19:00,3.86e-06,63700616202.0,0.0,1.735014640395689
2026-02-07 16:20:00,3.87e-06,18700156559.0,4.668642415222475,1.7241922915333763
2026-02-07 16:21:00,3.87e-06,7386268634.0,0.0,1.709244651079026
2026-02-07 16:22:00,3.87e-06,37249573596.0,0.0,1.6963843155862843
2026-02-07 16:23:00,3.88e-06,11148042813.0,4.079366454779811,1.6925658021522125
2026-02-07 16:24:00,3.87e-06,3182068203.0,2.906251161650307,1.6808563311820601
2026-02-07 16:25:00,3.85e-06,26072709705.0,9.938996552584179,1.687975148561952
2026-02-07 16:26:00,3.85e-06,653282735.0,0.0,1.7002169379910852
2026-02-07 16:27:00,3.84e-06,9302864780.0,3.8052594167971385,1.696122618466812
2026-02-07 16:28:00,3.85e-06,10646869671.0,3.9520127949807375,1.6968472485316943
2026-02-07 16:29:00,3.86e-06,511912521.0,1.76533402205657,1.6972104009727687
2026-02-07 16:30:00,3.86e-06,22773066696.0,0.0,1.7032248221311201
2026-02-07 16:31:00,3.85e-06,21155287036.0,4.7286332616887865,1.6989923410905965
2026-02-07 16:32:00,3.86e-06,6693094873.0,3.4561537388533035,1.694641277312254
2026-02-07 16:33:00,3.85e-06,7047612803.0,3.4890399091818405,1.6854830203353655
2026-02-07 16:34:00,3.85e-06,7112700243.0,0.0,1.6899203119856625
2026-02-07 16:35:00,3.85e-06,11841285329.0,0.0,1.6885255763199207
2026-02-07 16:36:00,3.84e-06,7698588486.0,3.583329836572209,1.6887322616718763
2026-02-07 16:37:00,3.83e-06,1069862554.0,2.1272363763429643,1.6952846833725779
2026-02-07 16:38:00,3.84e-06,10703433369.0,3.863812203148633,1.6913525223211392
2026-02-07 16:39:00,3.86e-06,7647619916.0,6.93352454090164,1.6947804177492662
2026-02-07 16:40:00,3.85e-06,7240759221.0,3.422460343720074,1.7137197012776189
2026-02-07 16:41:00,3.84e-06,385748252.0,1.5715953355542893,1.7253659920870503
2026-02-07 16:42:00,3.84e-06,334132765.0,0.0,1.733203960364598
2026-02-07 16:43:00,3.84e-06,94053866.0,0.0,1.73241657992877
2026-02-07 16:44:00,3.84e-06,39096811528.0,0.0,1.727068509607266
2026-02-07 16:45:00,3.84e-06,3232304763.0,0.0,1.7216577690990817
2026-02-07 16:46:00,3.84e-06,7469816177.0,0.0,1.71732302333267
2026-02-07 16:47:00,3.84e-06,10319157505.0,0.0,1.7070610287876555
2026-02-07 16:48:00,3.85e-06,75115058.0,1.0462946404192817,1.7010925543222615
2026-02-07 16:49:00,3.85e-06,1848328023.0,0.0,1.6943331145067702
2026-02-07 16:50:00,3.83e-06,3711267211.0,5.821546715142658,1.684697809701225
2026-02-07 16:51:00,3.85e-06,8652301570.0,7.132453101027414,1.7036811139200374
2026-02-07 16:52:00,3.84e-06,650198563.0,1.8028053775713204,1.7179358057448992
2026-02-07 16:53:00,3.84e-06,380619817.0,0.0,1.7269159848372175
2026-02-07 16:54:00,3.84e-06,839086126.0,0.0,1.7279895230732896
2026-02-07 16:55:00,3.84e-06,2193694512.0,0.0,1.722184775352741
2026-02-07 16:56:00,3.85e-06,1409823941.0,2.2692887178040166,1.7309065887594022
2026-02-07 16:57:00,3.84e-06,1855587201.0,2.435987279149723,1.7504231900077973
2026-02-07 16:58:00,3.84e-06,439683724.0,0.0,1.7728288185508176
2026-02-07 16:59:00,3.85e-06,12310695993.0,4.035926862922994,1.7887297886335816
2026-02-07 17:00:00,3.85e-06,19825938162.0,0.0,1.8222361616138516
2026-02-07 17:01:00,3.85e-06,631581677.0,0.0,1.839591243796112
2026-02-07 17:02:00,3.83e-06,4810568469.0,6.540536107314163,1.8394778931040396
2026-02-07 17:03:00,3.84e-06,5157133729.0,3.299907228469132,1.866546307002288
2026-02-07 17:04:00,3.84e-06,304401821.0,0.0,1.8925067488466811
2026-02-07 17:05:00,3.84e-06,1086056159.0,0.0,1.8883039851103056
2026-02-07 17:06:00,3.84e-06,135018954.0,0.0,1.9052854457767219
2026-02-07 17:07:00,3.84e-06,7115421990.0,0.0,1.9186145505021055
2026-02-07 17:08:00,3.83e-06,1313603887.0,2.3345015791964223,1.919365318283664
2026-02-07 17:09:00,3.84e-06,12693892568.0,4.197646776690735,1.9319078878727727
2026-02-07 17:10:00,3.82e-06,5523264777.0,6.672194195072894,1.9602795533289779
2026-02-07 17:11:00,3.82e-06,15540575.0,0.0,1.9749083044020102
2026-02-07 17:12:00,3.82e-06,477932603.0,0.0,1.95382540356727
2026-02-07 17:13:00,3.82e-06,4991454782.0,0.0,1.935930804781336
2026-02-07 17:14:00,3.82e-06,314597767.0,0.0,1.9054461301999526
2026-02-07 17:15:00,3.84e-06,16864060860.0,9.081859699079777,1.852585283115931
2026-02-07 17:16:00,3.84e-06,1194069869.0,0.0,1.8921678177761947
2026-02-07 17:17:00,3.83e-06,7817128021.0,3.7002628083947258,1.8947554169333825
2026-02-07 17:18:00,3.83e-06,3387871261.0,0.0,1.9134597919474658
2026-02-07 17:19:00,3.83e-06,416975238.0,0.0,1.9220058848760164
2026-02-07 17:20:00,3.83e-06,11020978218.0,0.0,1.9102721159190061
2026-02-07 17:21:00,3.84e-06,175868939.0,1.3723743885702357,1.914617320479238
2026-02-07 17:22:00,3.83e-06,1720406149.0,2.48769490101435,1.9226120769330737
2026-02-07 17:23:00,3.84e-06,8319038435.0,3.7451485300276164,1.9253724843644424
2026-02-07 17:24:00,3.83e-06,531626053.0,1.8159970816135993,1.9231263946045165
2026-02-07 17:25:00,3.84e-06,8838603652.0,3.7892249759676835,1.912688978429377
2026-02-07 17:26:00,3.84e-06,7909660595.0,0.0,1.9120348368812754
2026-02-07 17:27:00,3.84e-06,31265722284.0,0.0,1.9043210513080433
2026-02-07 17:28:00,3.84e-06,275950810.0,0.0,1.8844528213522076
2026-02-07 17:29:00,3.84e-06,4301577758.0,0.0,1.8743224405396264
2026-02-07 17:30:00,3.84e-06,7370291910.0,0.0,1.8783487565777384
2026-02-07 17:31:00,3.85e-06,1050620717.0,2.1908172892643987,1.876925936118625
2026-02-07 17:32:00,3.83e-06,6356330885.0,6.908918387445809,1.8775485835492973
2026-02-07 17:33:00,3.83e-06,3424868856.0,0.0,1.8994767676614355
2026-02-07 17:34:00,3.83e-06,62404980.0,0.0,1.9080816001310097
2026-02-07 17:35:00,3.84e-06,105936469.0,1.1978178985769086,1.9035920560516841
2026-02-07 17:36:00,3.83e-06,127894556.0,1.2544192607420117,1.914388652677917
2026-02-07 17:37:00,3.85e-06,12047228516.0,8.165608083967433,1.8962105731657295
2026-02-07 17:38:00,3.86e-06,16849116863.0,4.405393928347217,1.897735619909836
2026-02-07 17:39:00,3.87e-06,20306800304.0,4.588611779569617,1.880359673925094
2026-02-07 17:40:00,3.86e-06,2076383447.0,2.4961386139624833,1.8654450757662955
2026-02-07 17:41:00,3.85e-06,4626842643.0,3.1180026577075126,1.8471341910257049
2026-02-07 17:42:00,3.85e-06,26029902253.0,0.0,1.8633054634797248
2026-02-07 17:43:00,3.86e-06,4592031089.0,3.1491009225747524,1.8562637351036835
2026-02-07 17:44:00,3.85e-06,174688714.0,1.330807265296187,1.8435389947739276
2026-02-07 17:45:00,3.86e-06,349892405.0,1.8668105020094414,1.8378040796187793
2026-02-07 17:46:00,3.86e-06,11867385802.0,0.0,1.828865043750598
2026-02-07 17:47:00,3.85e-06,250264850.0,1.7006260322732059,1.8180734442308981
2026-02-07 17:48:00,3.86e-06,5165790213.0,3.8588629393336586,1.8093063773107991
2026-02-07 17:49:00,3.85e-06,12327143774.0,4.968260527538509,1.815069335481305
2026-02-07 17:50:00,3.86e-06,494535303.0,2.1136436645071246,1.8043217211005744
2026-02-07 17:51:00,3.84e-06,2382721624.0,6.288017900317814,1.8044088100317945
2026-02-07 17:52:00,3.84e-06,289380404.0,0.0,1.8005411785123024
2026-02-07 17:53:00,3.84e-06,310928170.0,0.0,1.8038997827252343
2026-02-07 17:54:00,3.84e-06,294214382.0,0.0,1.7959382827436299
2026-02-07 17:55:00,3.84e-06,13311717370.0,0.0,1.781648884950474
2026-02-07 17:56:00,3.85e-06,102995859.0,1.7912579960465824,1.7597667688844276
2026-02-07 17:57:00,3.84e-06,150217387.0,2.2474943301782235,1.7647905862214308
2026-02-07 17:58:00,3.84e-06,269058295.0,0.0,1.7556302951387661
2026-02-07 17:59:00,3.85e-06,2437129895.0,4.7475522957392124,1.7356761310763464
2026-02-07 18:00:00,3.86e-06,600241623.0,3.325394921589737,1.7516597942490568
2026-02-07 18:01:00,3.86e-06,132346164.0,0.0,1.7653579226961635
2026-02-07 18:02:00,3.85e-06,8143435723.0,6.496603575744678,1.7540376166348512
2026-02-07 18:03:00,3.85e-06,54845328.0,0.0,1.7530067242889524
2026-02-07 18:04:00,3.86e-06,28474383143.0,9.11901276958585,1.7671055808908243
2026-02-07 18:05:00,3.87e-06,6311738287.0,6.3360062226564535,1.7795187509696742
2026-02-07 18:06:00,3.86e-06,575516174.0,3.336078350453648,1.7836708508234964
2026-02-07 18:07:00,3.86e-06,4565330061.0,0.0,1.7864685000624791
2026-02-07 18:08:00,3.87e-06,276137423.0,2.839572850252825,1.7763848273356175
2026-02-07 18:09:00,3.87e-06,554688798.0,0.0,1.7627772179574577
2026-02-07 18:10:00,3.87e-06,70857972.0,0.0,1.7325636479957898
2026-02-07 18:11:00,3.86e-06,225095171.0,2.7650291748315317,1.7325408695662348
2026-02-07 18:12:00,3.87e-06,551760745.0,3.535657992603286,1.7521582150429824
2026-02-07 18:13:00,3.86e-06,1832133531.0,4.881552306640902,1.7532014702462748
2026-02-07 18:14:00,3.87e-06,375473225.0,3.1840754591410647,1.7597259409043913
2026-02-07 18:15:00,3.87e-06,173309363.0,0.0,1.7511655030014688
2026-02-07 18:16:00,3.86e-06,297212642.0,3.028333274515735,1.7501838440508508
2026-02-07 18:17:00,3.88e-06,8863607332.0,14.407942146100323,1.7475432190171465
2026-02-07 18:18:00,3.88e-06,1612022742.0,0.0,1.7643032073524016
2026-02-07 18:19:00,3.89e-06,11088588513.0,7.951282412010473,1.7685474396463383
2026-02-07 18:20:00,3.89e-06,4962527674.0,0.0,1.770344954045196
2026-02-07 18:21:00,3.92e-06,36247869028.0,30.68649251705217,1.7546435066708512
2026-02-07 18:22:00,3.91e-06,5216998247.0,6.0286830291720825,1.7446151484452914
2026-02-07 18:23:00,3.9e-06,1322736267.0,4.148098386411344,1.7278510931368418
2026-02-07 18:24:00,3.9e-06,7580064513.0,0.0,1.7160714855559926
2026-02-07 18:25:00,3.9e-06,7632474850.0,0.0,1.6926352094896921
2026-02-07 18:26:00,3.89e-06,929237287.0,3.7392425069998834,1.678246398673291
2026-02-07 18:27:00,3.9e-06,12070101705.0,7.206989768056987,1.6856287348455854
2026-02-07 18:28:00,3.9e-06,12003905397.0,0.0,1.68455824454341
2026-02-07 18:29:00,3.91e-06,6413750852.0,6.027885585467528,1.684692383088652
2026-02-07 18:30:00,3.91e-06,10996178904.0,0.0,1.6966145615716874
